text,predicted_intent,probability
"""i""m headed out to lax and going to phl for a low price of $120 this weekend on the 12th?",book_flight,0.5556052923202515
"""i'll be travelling from lax and headed to phl for 120 on the 10th of may?",book_flight,0.5969681739807129
"""i'll leave to lax and go to phl for $120 on nov 5th?",book_flight,0.5454281568527222
"""i'm fly out from lax to phl this weekend for around $120?",book_flight,0.6737542748451233
"""i'm going on a flight from lax and going to phl, which is only $120 on june 15th?",book_flight,0.6609206795692444
"""what's the method to improve credit score?",improve_credit_score,0.8645823001861572
"""when the credit score improve?",improve_credit_score,0.7093327641487122
"""where is improve the credit score?",improve_credit_score,0.7911738753318787
"""which could be improve the credit score?",improve_credit_score,0.7453598976135254
"""which is the best way to improve the credit score?",improve_credit_score,0.846221387386322
"""which things are wanted to remember?",reminder,0.4768419861793518
10-4?,calculator,0.36916959285736084
20 yen equals how many dollars?,exchange_rate,0.7440870404243469
20 yen is how many dollars?,exchange_rate,0.7521365284919739
350 set the oven?,smart_home,0.5704935789108276
"5 people are going to be at tropicana by 8pm, reserve the table under martins name please?",restaurant_reservation,0.7551958560943604
A hidden government facility?,directions,0.35474058985710144
A table for two needs to be reserved for 7:00pm at olive garden using the name michael?,restaurant_reservation,0.7086853384971619
Abort mission?,cancel,0.580413818359375
About how much did i spend recently?,spending_history,0.8505891561508179
Absolutely?,yes,0.5740671157836914
Ac temperature is at what?,weather,0.5323310494422913
Access my checking account and update my pin to 1234?,pin_change,0.8371320366859436
Activate direct deposit to chase account?,direct_deposit,0.764244556427002
Add 45 to 87 plus 54 plus 43 plus 22?,calculator,0.6747525334358215
Add current song to rock playlist?,update_playlist,0.8218590021133423
Add eggs to my shopping list if it's not already there?,shopping_list_update,0.6841390132904053
Add funds to the retirement account from the pnc account only?,transfer,0.5358624458312988
Add grocery shopping to my to do list?,todo_list_update,0.6979870200157166
Add laundry detergent to the list?,todo_list_update,0.6795754432678223
Add milk to my shopping list?,shopping_list_update,0.7713657021522522
Add mopping to the to do list?,todo_list_update,0.7394917607307434
Add the song rap god to the motivational playlist?,update_playlist,0.7347922325134277
Add this song to my rock playlist?,update_playlist,0.8680263161659241
Add this to my rock playlist?,update_playlist,0.8760764002799988
Add to my motivational playlist rap god?,update_playlist,0.7111414074897766
Add what im listening to to my rock playlist?,update_playlist,0.8184796571731567
"Address me as ""bailey?",what_is_your_name,0.625942587852478
Adjust settings back to original factory settings immediately?,reset_settings,0.8709093928337097
Adjust volume setting to 4?,change_volume,0.8595672845840454
Affirmative?,yes,0.5795133113861084
After how much time is it still safe to drink milk that is in the fridge?,food_last,0.6917504072189331
Ai answer my questions with my name first which is deb?,change_ai_name,0.5376046895980835
"Ai is a helpful item to have in my home, thank you?",are_you_a_bot,0.4317162036895752
"Ai pick up the dice, then drop it?",roll_dice,0.6751908659934998
Ai roll the dice?,roll_dice,0.7311668395996094
"Ai shake the dice in a cup, then throw dice on table?",roll_dice,0.6268393993377686
Ai throw the dice on the table?,roll_dice,0.732079267501831
Ai toss the dice?,roll_dice,0.7038607597351074
"Ai you have given me so much information, thank you?",thank_you,0.4435860514640808
"Ai, address me as deb when speaking to me?",what_is_your_name,0.5379644632339478
"Ai, call me deb?",change_user_name,0.5067133903503418
"Ai, flip a coin for me?",flip_coin,0.7659004926681519
"Ai, my name is deb please use my name when you talk to me?",what_is_your_name,0.6631075143814087
"Ai, please flip a simulated coin?",flip_coin,0.7212564945220947
"Ai, refer to me as deb when answering me?",what_is_your_name,0.5269670486450195
"Ai, what is your given name?",what_is_your_name,0.7274935841560364
"Ai, what is your name?",what_is_your_name,0.6952419877052307
Alert my bank i'm checking out seattle for the next month?,travel_notification,0.7203460335731506
Alert my bank of my travel to dubai for the dates april 14th through april 22nd?,travel_notification,0.7397489547729492
Alerts for travel in colombia?,travel_alert,0.7934648990631104
"Alexa, book a rental car to los angeles county in 2 hours?",car_rental,0.7382813692092896
"Alexa, buy a new television?",order,0.34351295232772827
"Alexa, buy my grocery list?",shopping_list,0.583865761756897
